Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,player_norm,player_tm,club_tm,position,date_of_birth,market_value_eur,log_market_value,league_short,age
1971,Ado Onaiwu,jp JPN,"MF,FW",Auxerre,fr Ligue 1,28.0,1995.0,31,9,957,10.6,4,1,5,4,0,0,1,1,4.0,4.0,1.1,5.1,17,33,74,0.38,0.09,0.47,0.38,0.47,0.37,0.1,0.47,0.37,0.47,ado onaiwu,Ado Onaiwu,Urawa Red Diamonds,Attack,1995-11-08,700000.0,13.45883704259595,Ligue 1,29.1
1787,Álex Moreno,es ESP,"DF,MF",Nott'ham Forest,eng Premier League,31.0,1993.0,15,11,955,10.6,0,1,1,0,0,0,2,0,0.2,0.2,1.3,1.4,26,34,34,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.13,0.02,0.13,álex moreno,Álex Moreno,Girona Fútbol Club S. A. D.,Defender,1993-06-08,3500000.0,15.068273812173887,Premier League,31.6
1840,Junior Mwanga,fr FRA,MF,Le Havre,fr Ligue 1,21.0,2003.0,11,11,952,10.6,1,2,3,1,0,0,1,1,1.3,1.3,1.0,2.3,15,42,15,0.09,0.19,0.28,0.09,0.28,0.12,0.1,0.22,0.12,0.22,junior mwanga,Junior Mwanga,Racing Club de Strasbourg Alsace,Midfield,2003-05-11,6000000.0,15.607270193858982,Ligue 1,21.6
1907,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,23.0,2000.0,26,10,952,10.6,3,2,5,3,0,0,1,0,3.7,3.7,1.6,5.2,33,23,103,0.28,0.19,0.47,0.28,0.47,0.35,0.15,0.49,0.35,0.49,justin njinmah,Justin Njinmah,Sportverein Werder Bremen von 1899,Attack,2000-11-15,7000000.0,15.76142084987672,Bundesliga,24.1
576,Marcus Coco,fr FRA,DF,Nantes,fr Ligue 1,28.0,1996.0,20,10,951,10.6,0,1,1,0,0,0,3,2,0.1,0.1,1.2,1.3,12,34,40,0.0,0.09,0.09,0.0,0.09,0.01,0.12,0.12,0.01,0.12,marcus coco,Marcus Coco,Football Club de Nantes,Defender,1996-06-24,850000.0,13.652992804936396,Ligue 1,28.5
92,Thiago Almada,ar ARG,"MF,FW",Lyon,fr Ligue 1,23.0,2001.0,16,9,951,10.6,1,4,5,1,0,0,3,0,2.0,2.0,2.6,4.6,38,97,50,0.09,0.38,0.47,0.09,0.47,0.19,0.25,0.44,0.19,0.44,thiago almada,Thiago Almada,Club Atlético de Madrid S.A.D.,Attack,2001-04-26,20000000.0,16.811242881518265,Ligue 1,23.7
2534,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,21.0,2002.0,21,10,950,10.6,1,0,1,1,0,0,2,1,0.4,0.4,0.1,0.5,0,21,3,0.09,0.0,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,abakar sylla,Abakar Sylla,Football Club de Nantes,Defender,2002-12-25,3000000.0,14.914123179965662,Ligue 1,22.0
694,Fisayo Dele-Bashiru,ng NGA,"MF,FW",Lazio,it Serie A,23.0,2001.0,20,12,947,10.5,3,1,4,3,0,0,0,0,1.1,1.1,0.8,1.9,23,26,57,0.29,0.1,0.38,0.29,0.38,0.1,0.08,0.18,0.1,0.18,fisayo dele-bashiru,Fisayo Dele-Bashiru,Società Sportiva Lazio S.p.A.,Midfield,2001-02-06,6500000.0,15.687312888712007,Serie A,23.9
980,Yarek Gasiorowski,es ESP,DF,Valencia,es La Liga,19.0,2005.0,15,9,947,10.5,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.2,9,38,0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,yarek gasiorowski,Yarek Gasiorowski,Eindhovense Voetbalvereniging Philips Sport Vereniging,Defender,2005-01-12,16000000.0,16.588099342704055,La Liga,20.0
1281,Antoine Joujou,fr FRA,"MF,FW",Le Havre,fr Ligue 1,21.0,2003.0,26,9,943,10.5,0,2,2,0,0,0,1,0,0.6,0.6,3.0,3.7,44,18,85,0.0,0.19,0.19,0.0,0.19,0.06,0.29,0.35,0.06,0.35,antoine joujou,Antoine Joujou,Futebol Clube de Famalicão,Attack,2003-03-12,2000000.0,14.508658238524095,Ligue 1,21.8
1896,Ibrahima Niane,sn SEN,FW,Angers,fr Ligue 1,25.0,1999.0,24,8,943,10.5,3,1,4,2,1,1,0,0,5.7,4.9,1.0,6.0,19,9,50,0.29,0.1,0.38,0.19,0.29,0.55,0.1,0.64,0.47,0.57,ibrahima niane,Ibrahima Niane,Angers Sporting Club de l'Ouest,Attack,1999-03-11,2000000.0,14.508658238524095,Ligue 1,25.8
2641,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,22.0,2002.0,21,11,942,10.5,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.7,18,42,28,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,beñat turrientes,Beñat Turrientes,Real Sociedad de Fútbol S.A.D.,Midfield,2002-01-31,10000000.0,16.118095750958314,La Liga,22.9
1717,Arthur Melo,br BRA,MF,Girona,es La Liga,27.0,1996.0,15,10,941,10.5,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,24,70,17,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,arthur melo,Arthur Melo,Grêmio Foot-Ball Porto Alegrense,Midfield,1996-08-12,4000000.0,15.201805169084134,La Liga,28.4
1601,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,30.0,1994.0,19,10,941,10.5,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,14,34,15,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,reinildo mandava,Reinildo Mandava,Sunderland Association Football Club,Defender,1994-01-21,5000000.0,15.424948670398354,La Liga,30.9
1499,Dailon Livramento,cv CPV,"FW,MF",Hellas Verona,it Serie A,23.0,2001.0,29,8,940,10.4,1,1,2,1,0,0,2,1,1.8,1.8,0.9,2.7,23,13,67,0.1,0.1,0.19,0.1,0.19,0.17,0.09,0.26,0.17,0.26,dailon livramento,Dailon Livramento,Casa Pia Atlético Clube,Attack,2001-05-04,800000.0,13.592368256649284,Serie A,23.7
206,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,24.0,1999.0,29,11,939,10.4,2,1,3,2,0,0,1,0,3.0,3.0,1.2,4.2,15,16,42,0.19,0.1,0.29,0.19,0.29,0.29,0.11,0.4,0.29,0.4,theo bair,Theo Bair,Football Club Lausanne-Sport,Attack,1999-08-27,1800000.0,14.403297778421795,Ligue 1,25.3
1572,Arne Maier,de GER,MF,Augsburg,de Bundesliga,25.0,1999.0,28,7,938,10.4,0,0,0,0,0,0,0,1,1.5,1.5,1.5,3.0,19,44,56,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.29,0.15,0.29,arne maier,Arne Maier,Fußball-Club Augsburg 1907,Midfield,1999-01-08,2000000.0,14.508658238524095,Bundesliga,26.0
1935,Matt O'Riley,dk DEN,MF,Brighton,eng Premier League,23.0,2000.0,21,11,938,10.4,2,2,4,1,1,1,1,0,2.8,2.0,2.4,4.4,22,38,52,0.19,0.19,0.38,0.1,0.29,0.27,0.23,0.5,0.2,0.42,matt o'riley,Matt O'Riley,Brighton and Hove Albion Football Club,Midfield,2000-11-21,20000000.0,16.811242881518265,Premier League,24.1
1745,Éder Militão,br BRA,DF,Real Madrid,es La Liga,26.0,1998.0,12,11,938,10.4,1,1,2,1,0,0,2,0,0.6,0.6,0.5,1.1,7,46,1,0.1,0.1,0.19,0.1,0.19,0.06,0.05,0.11,0.06,0.11,éder militão,Éder Militão,Real Madrid Club de Fútbol,Defender,1998-01-18,25000000.0,17.034386422832473,La Liga,27.0
1211,Andrej Ilic,rs SRB,FW,Union Berlin,de Bundesliga,24.0,2000.0,16,11,937,10.4,7,0,7,6,1,1,1,0,4.9,4.1,0.3,4.4,5,13,59,0.67,0.0,0.67,0.58,0.58,0.47,0.03,0.5,0.39,0.42,andrej ilic,Andrej Ilic,1. Fußballclub Union Berlin,Attack,2000-04-03,6000000.0,15.607270193858982,Bundesliga,24.7
1143,Benjamin Henrichs,de GER,DF,RB Leipzig,de Bundesliga,27.0,1997.0,15,10,935,10.4,0,2,2,0,0,0,3,0,0.5,0.4,1.4,1.8,9,29,55,0.0,0.19,0.19,0.0,0.19,0.05,0.14,0.18,0.04,0.18,benjamin henrichs,Benjamin Henrichs,RasenBallsport Leipzig,Defender,1997-02-23,9000000.0,16.012735246411598,Bundesliga,27.9
976,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,28.0,1996.0,20,10,930,10.3,2,2,4,2,0,0,2,0,1.5,1.5,1.4,2.9,23,53,87,0.19,0.19,0.39,0.19,0.39,0.15,0.14,0.28,0.15,0.28,ulisses garcia,Ulisses Garcia,Unione Sportiva Sassuolo Calcio,Defender,1996-01-11,3000000.0,14.914123179965662,Ligue 1,29.0
2344,Baptiste Santamaria,fr FRA,MF,Nice,fr Ligue 1,29.0,1995.0,13,11,927,10.3,0,0,0,0,0,0,1,0,0.9,0.9,1.0,1.9,10,45,11,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,baptiste santamaria,Baptiste Santamaria,Valencia Club de Fútbol S. A. D.,Midfield,1995-03-09,3000000.0,14.914123179965662,Ligue 1,29.8
2234,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,21.0,2003.0,17,10,927,10.3,0,0,0,0,0,0,3,0,0.1,0.1,0.8,0.9,8,71,12,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,damián rodríguez,Damián Rodríguez,Real Club Celta de Vigo S. A. D.,Midfield,2003-03-17,500000.0,13.122365377402328,La Liga,21.8
1235,Jérémy Jacquet,fr FRA,DF,Rennes,fr Ligue 1,19.0,2005.0,11,11,927,10.3,0,1,1,0,0,0,0,0,0.8,0.8,0.8,1.6,8,40,4,0.0,0.1,0.1,0.0,0.1,0.08,0.08,0.16,0.08,0.16,jérémy jacquet,Jérémy Jacquet,Stade Rennais Football Club,Defender,2005-07-13,55000000.0,17.822843761378564,Ligue 1,19.5
420,Wes Burns,wls WAL,"FW,DF",Ipswich Town,eng Premier League,29.0,1994.0,18,12,926,10.3,0,1,1,0,0,0,1,0,0.5,0.5,1.6,2.2,38,8,65,0.0,0.1,0.1,0.0,0.1,0.05,0.16,0.21,0.05,0.21,wes burns,Wes Burns,Ipswich Town,Midfield,1994-11-23,1200000.0,13.997832948091215,Premier League,30.1
882,Mattia Felici,it ITA,"MF,FW",Cagliari,it Serie A,23.0,2001.0,20,9,925,10.3,0,3,3,0,0,0,1,0,0.6,0.6,1.0,1.6,39,19,75,0.0,0.29,0.29,0.0,0.29,0.06,0.1,0.16,0.06,0.16,mattia felici,Mattia Felici,Cagliari Calcio,Attack,2001-04-17,2800000.0,14.845130332288226,Serie A,23.7
558,Samuel Chukwueze,ng NGA,"FW,MF",Milan,it Serie A,25.0,1999.0,26,9,925,10.3,3,2,5,3,0,0,0,0,2.7,2.7,3.0,5.7,48,36,116,0.29,0.19,0.49,0.29,0.49,0.26,0.29,0.56,0.26,0.56,samuel chukwueze,Samuel Chukwueze,Fulham Football Club,Attack,1999-05-22,15000000.0,16.52356082573315,Serie A,25.6
1343,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,19.0,2004.0,15,11,922,10.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,5,42,19,0.1,0.0,0.1,0.1,0.1,0.09,0.06,0.15,0.09,0.15,aljoscha kemlein,Aljoscha Kemlein,1. Fußballclub Union Berlin,Midfield,2004-08-02,12000000.0,16.300417291085605,Bundesliga,20.4
2220,Lars Ritzka,de GER,"DF,MF",St. Pauli,de Bundesliga,26.0,1998.0,21,11,922,10.2,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,8,21,34,0.1,0.0,0.1,0.1,0.1,0.04,0.02,0.06,0.04,0.06,lars ritzka,Lars Ritzka,Fußball-Club St. Pauli von 1910,Defender,1998-05-07,1000000.0,13.815511557963774,Bundesliga,26.7
1910,Christopher Nkunku,fr FRA,FW,Chelsea,eng Premier League,26.0,1997.0,27,9,921,10.2,3,2,5,3,0,0,2,0,4.8,4.8,2.1,6.9,17,25,68,0.29,0.2,0.49,0.29,0.49,0.47,0.21,0.68,0.47,0.67,christopher nkunku,Christopher Nkunku,Associazione Calcio Milan,Attack,1997-11-14,28000000.0,17.147715103853763,Premier League,27.1
1212,Ivan Ilić,rs SRB,MF,Torino,it Serie A,23.0,2001.0,19,9,920,10.2,1,0,1,1,0,0,4,0,0.9,0.9,1.1,2.1,24,45,41,0.1,0.0,0.1,0.1,0.1,0.09,0.11,0.2,0.09,0.2,ivan ilić,Ivan Ilić,Torino Calcio,Midfield,2001-03-17,10000000.0,16.118095750958314,Serie A,23.8
1860,Pau Navarro,es ESP,DF,Villarreal,es La Liga,19.0,2005.0,17,8,916,10.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,40,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pau navarro,Pau Navarro,Villarreal Club de Fútbol S.A.D.,Defender,2005-04-25,10000000.0,16.118095750958314,La Liga,19.7
1191,Mats Hummels,de GER,DF,Roma,it Serie A,35.0,1988.0,14,11,915,10.2,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.5,4,26,1,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,mats hummels,Mats Hummels,Associazione Sportiva Roma,Defender,1988-12-16,2000000.0,14.508658238524095,Serie A,36.0
2566,Mathys Tel,fr FRA,FW,Tottenham,eng Premier League,19.0,2005.0,13,11,911,10.1,2,1,3,1,1,1,2,0,3.0,2.2,2.5,4.7,28,21,72,0.2,0.1,0.3,0.1,0.2,0.29,0.25,0.54,0.22,0.46,mathys tel,Mathys Tel,Tottenham Hotspur Football Club,Attack,2005-04-27,25000000.0,17.034386422832473,Premier League,19.7
417,Oliver Burke,sct SCO,FW,Werder Bremen,de Bundesliga,27.0,1997.0,25,9,908,10.1,5,0,5,5,0,0,4,0,4.1,4.1,1.7,5.8,22,15,88,0.5,0.0,0.5,0.5,0.5,0.41,0.17,0.57,0.41,0.57,oliver burke,Oliver Burke,1. Fußballclub Union Berlin,Attack,1997-04-07,4000000.0,15.201805169084134,Bundesliga,27.7
1784,Morato,br BRA,DF,Nott'ham Forest,eng Premier League,23.0,2001.0,26,6,907,10.1,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,1,19,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,morato,Morato,Nottingham Forest Football Club,Defender,2001-06-30,14000000.0,16.454567959008102,Premier League,23.5
2226,Marc Roca,es ESP,MF,Betis,es La Liga,27.0,1996.0,14,11,906,10.1,2,2,4,2,0,0,4,0,1.1,1.1,1.0,2.1,11,59,13,0.2,0.2,0.4,0.2,0.4,0.11,0.1,0.21,0.11,0.21,marc roca,Marc Roca,Real Betis Balompié S.A.D.,Midfield,1996-11-26,4000000.0,15.201805169084134,La Liga,28.1
2298,Wesley Saïd,fr FRA,FW,Lens,fr Ligue 1,29.0,1995.0,24,11,905,10.1,3,0,3,3,0,0,4,0,3.2,3.2,1.0,4.2,16,24,53,0.3,0.0,0.3,0.3,0.3,0.32,0.1,0.42,0.32,0.42,wesley saïd,Wesley Saïd,Racing Club de Lens,Attack,1995-04-19,6000000.0,15.607270193858982,Ligue 1,29.7
1223,Ismaily,br BRA,DF,Lille,fr Ligue 1,34.0,1990.0,16,10,904,10.0,0,1,1,0,0,0,4,0,0.7,0.7,1.0,1.7,15,54,51,0.0,0.1,0.1,0.0,0.1,0.07,0.1,0.17,0.07,0.17,ismaily,Ismaily,Lille Olympique Sporting Club,Defender,1990-01-11,700000.0,13.45883704259595,Ligue 1,35.0
1676,Alan Matturro,uy URU,DF,Genoa,it Serie A,19.0,2004.0,13,9,900,10.0,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,12,15,9,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,alan matturro,Alan Matturro,Levante Unión Deportiva S.A.D.,Defender,2004-10-11,4000000.0,15.201805169084134,Serie A,20.2
498,Nicolò Casale,it ITA,DF,Bologna,it Serie A,26.0,1998.0,15,9,900,10.0,0,1,1,0,0,0,1,0,0.5,0.5,0.5,0.9,3,29,2,0.0,0.1,0.1,0.0,0.1,0.05,0.05,0.09,0.05,0.09,nicolò casale,Nicolò Casale,Bologna Football Club 1909,Defender,1998-02-14,5000000.0,15.424948670398354,Serie A,26.9
792,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,35.0,1989.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,martin dúbravka,Martin Dúbravka,Burnley Football Club,Goalkeeper,1989-01-15,750000.0,13.527829818844937,Premier League,36.0
2511,Jakub Stolarczyk,pl POL,GK,Leicester City,eng Premier League,23.0,2000.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jakub stolarczyk,Jakub Stolarczyk,Leicester City,Goalkeeper,2000-12-19,300000.0,12.611541086966115,Premier League,24.0
1732,Karol Mets,ee EST,DF,St. Pauli,de Bundesliga,31.0,1993.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,54,2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,karol mets,Karol Mets,Fußball-Club St. Pauli von 1910,Defender,1993-05-16,800000.0,13.592368256649284,Bundesliga,31.6
1339,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,25.0,1998.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,caoimhín kelleher,Caoimhín Kelleher,Brentford Football Club,Goalkeeper,1998-11-23,25000000.0,17.034386422832473,Premier League,26.1
1813,Nordi Mukiele,fr FRA,DF,Leverkusen,de Bundesliga,26.0,1997.0,15,10,899,10.0,1,0,1,1,0,0,4,0,1.4,1.4,1.0,2.4,20,36,28,0.1,0.0,0.1,0.1,0.1,0.14,0.1,0.24,0.14,0.24,nordi mukiele,Nordi Mukiele,Sunderland Association Football Club,Defender,1997-11-01,18000000.0,16.705882371415992,Bundesliga,27.2
874,Romain Faivre,fr FRA,"MF,FW",Brest,fr Ligue 1,26.0,1998.0,20,10,899,10.0,3,2,5,2,1,1,2,0,2.6,1.8,1.9,3.7,24,44,49,0.3,0.2,0.5,0.2,0.4,0.26,0.19,0.45,0.18,0.37,romain faivre,Romain Faivre,Association de la Jeunesse auxerroise,Midfield,1998-07-14,5000000.0,15.424948670398354,Ligue 1,26.5
2826,Oier Zarraga,es ESP,MF,Udinese,it Serie A,25.0,1999.0,22,9,896,10.0,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.8,7,28,23,0.1,0.0,0.1,0.1,0.1,0.04,0.04,0.08,0.04,0.08,oier zarraga,Oier Zarraga,Udinese Calcio,Midfield,1999-01-04,1800000.0,14.403297778421795,Serie A,26.0
1927,Ethan Nwaneri,eng ENG,"FW,MF",Arsenal,eng Premier League,17.0,2007.0,26,11,895,9.9,4,2,6,4,0,0,1,0,1.2,1.2,1.2,2.4,46,33,113,0.4,0.2,0.6,0.4,0.6,0.12,0.12,0.24,0.12,0.24,ethan nwaneri,Ethan Nwaneri,Olympique de Marseille,Midfield,2007-03-21,40000000.0,17.50439003707821,Premier League,17.8
625,Yan Couto,br BRA,"DF,FW",Dortmund,de Bundesliga,22.0,2002.0,21,8,895,9.9,0,0,0,0,0,0,5,0,0.3,0.3,0.9,1.2,46,68,83,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,yan couto,Yan Couto,Borussia Dortmund,Midfield,2002-06-03,20000000.0,16.811242881518265,Bundesliga,22.6
594,Sirlord Conteh,de GER,"FW,MF",Heidenheim,de Bundesliga,28.0,1996.0,29,4,892,9.9,1,1,2,1,0,0,2,0,2.1,2.1,2.6,4.7,29,19,75,0.1,0.1,0.2,0.1,0.2,0.21,0.26,0.47,0.21,0.47,sirlord conteh,Sirlord Conteh,1. Fußballclub Heidenheim 1846,Attack,1996-07-09,1500000.0,14.220976332738882,Bundesliga,28.5
2753,Adam Webster,eng ENG,DF,Brighton,eng Premier League,29.0,1995.0,14,11,887,9.9,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,8,63,2,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,adam webster,Adam Webster,Brighton and Hove Albion Football Club,Defender,1995-01-04,5000000.0,15.424948670398354,Premier League,30.0
1929,Allan Nyom,cm CMR,"DF,MF",Getafe,es La Liga,36.0,1988.0,20,10,887,9.9,1,2,3,1,0,0,4,0,0.5,0.5,0.3,0.8,5,22,21,0.1,0.2,0.3,0.1,0.3,0.05,0.03,0.09,0.05,0.09,allan nyom,Allan Nyom,Getafe Club de Fútbol S. A. D. Team Dubai,Defender,1988-05-10,200000.0,12.206077645517674,La Liga,36.6
1407,Goduine Koyalipou,cf CTA,FW,Lens,fr Ligue 1,24.0,2000.0,15,12,885,9.8,4,0,4,4,0,0,0,0,4.8,4.8,0.8,5.6,15,20,68,0.41,0.0,0.41,0.41,0.41,0.49,0.08,0.57,0.49,0.57,goduine koyalipou,Goduine Koyalipou,Angers Sporting Club de l'Ouest,Attack,2000-02-15,2500000.0,14.731801689838349,Ligue 1,24.9
2685,Matías Vecino,uy URU,MF,Lazio,it Serie A,32.0,1991.0,20,7,877,9.7,2,3,5,2,0,0,7,0,2.3,2.3,2.4,4.6,4,29,14,0.21,0.31,0.51,0.21,0.51,0.23,0.24,0.47,0.23,0.47,matías vecino,Matías Vecino,Real Club Celta de Vigo S. A. D.,Midfield,1991-08-24,1500000.0,14.220976332738882,Serie A,33.4
1152,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,28.0,1996.0,16,10,877,9.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,6,50,4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,lucas hernández,Lucas Hernández,Paris Saint-Germain Football Club,Defender,1996-02-14,20000000.0,16.811242881518265,Ligue 1,28.9
441,Luca Caldirola,it ITA,DF,Monza,it Serie A,33.0,1991.0,14,10,876,9.7,0,0,0,0,0,0,5,0,0.3,0.3,0.1,0.4,5,22,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,luca caldirola,Luca Caldirola,AC Monza,Defender,1991-02-01,400000.0,12.899222326086994,Serie A,33.9
189,Adam Aznou,ma MAR,DF,Valladolid,es La Liga,18.0,2006.0,13,10,876,9.7,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,25,26,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,adam aznou,Adam Aznou,Everton Football Club,Defender,2006-06-02,7000000.0,15.76142084987672,La Liga,18.6
191,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34.0,1989.0,14,10,875,9.7,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,13,66,20,0.1,0.0,0.1,0.1,0.1,0.02,0.01,0.03,0.02,0.03,césar azpilicueta,César Azpilicueta,Sevilla Fútbol Club S.A.D.,Defender,1989-08-28,1200000.0,13.997832948091215,La Liga,35.3
1326,Grigoris Kastanos,cy CYP,"MF,FW",Hellas Verona,it Serie A,26.0,1998.0,27,8,872,9.7,1,1,2,1,0,0,4,0,1.0,1.0,1.7,2.7,12,34,27,0.1,0.1,0.21,0.1,0.21,0.1,0.17,0.28,0.1,0.28,grigoris kastanos,Grigoris Kastanos,,Midfield,1998-01-30,1800000.0,14.403297778421795,Serie A,26.9
2670,Siebe Van Der Heyden,be BEL,"DF,MF",St. Pauli,de Bundesliga,26.0,1998.0,13,11,872,9.7,1,0,1,1,0,0,4,1,1.7,1.7,0.0,1.8,10,28,26,0.1,0.0,0.1,0.1,0.1,0.18,0.0,0.18,0.18,0.18,siebe van der heyden,Siebe Van der Heyden,Koninklijke Atletiek Associatie Gent,Defender,1998-05-30,3000000.0,14.914123179965662,Bundesliga,26.6
1758,Bojan Miovski,mk MKD,FW,Girona,es La Liga,25.0,1999.0,17,12,869,9.7,2,1,3,2,0,0,0,0,2.7,2.7,0.2,2.9,4,4,33,0.21,0.1,0.31,0.21,0.31,0.28,0.02,0.3,0.28,0.3,bojan miovski,Bojan Miovski,Rangers Football Club,Attack,1999-06-24,2500000.0,14.731801689838349,La Liga,25.5
843,Julio Enciso,py PAR,"MF,FW",Ipswich Town,eng Premier League,20.0,2004.0,13,12,869,9.7,2,3,5,2,0,0,3,0,1.7,1.7,1.4,3.1,23,28,44,0.21,0.31,0.52,0.21,0.52,0.18,0.14,0.32,0.18,0.32,julio enciso,Julio Enciso,Racing Club de Strasbourg Alsace,Midfield,2004-01-23,22000000.0,16.906553056777135,Premier League,20.9
2213,Fabian Rieder,ch SUI,"MF,FW",Stuttgart,de Bundesliga,22.0,2002.0,21,8,867,9.6,1,3,4,1,0,0,1,0,1.4,1.4,2.0,3.4,20,38,61,0.1,0.31,0.42,0.1,0.42,0.14,0.21,0.35,0.14,0.35,fabian rieder,Fabian Rieder,Fußball-Club Augsburg 1907,Midfield,2002-02-16,8000000.0,15.894952224644102,Bundesliga,22.9
202,Juma Bah,sl SLE,DF,Valladolid,es La Liga,18.0,2006.0,12,10,864,9.6,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,13,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,juma bah,Juma Bah,Olympique Gymnaste Club Nice Côte d'Azur,Defender,2006-04-11,10000000.0,16.118095750958314,La Liga,18.7
1115,Munir El Haddadi,ma MAR,"FW,MF",Leganés,es La Liga,28.0,1995.0,25,10,862,9.6,4,0,4,4,0,0,1,1,1.6,1.6,0.8,2.3,11,29,42,0.42,0.0,0.42,0.42,0.42,0.16,0.08,0.24,0.16,0.24,munir el haddadi,Munir El Haddadi,CD Leganés,Midfield,1995-09-01,2500000.0,14.731801689838349,La Liga,29.3
1255,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,28.0,1996.0,24,8,862,9.6,0,2,2,0,0,0,2,0,0.2,0.2,1.7,1.9,6,61,27,0.0,0.21,0.21,0.0,0.21,0.03,0.17,0.2,0.03,0.2,mathias jensen,Mathias Jensen,Brentford Football Club,Midfield,1996-01-01,12000000.0,16.300417291085605,Premier League,29.0
1916,Tijjani Noslin,nl NED,"FW,MF",Lazio,it Serie A,25.0,1999.0,30,8,861,9.6,2,2,4,2,0,0,2,0,2.0,2.0,1.6,3.6,13,16,56,0.21,0.21,0.42,0.21,0.42,0.21,0.17,0.38,0.21,0.38,tijjani noslin,Tijjani Noslin,Società Sportiva Lazio S.p.A.,Attack,1999-07-07,6500000.0,15.687312888712007,Serie A,25.5
